"","municipality_code","gemeinde_f","accident_avec_blesses_legers","accident_avec_blesses_graves","accident_avec_tues"
"730",86,"Dielsdorf",23,4,0
"731",86,"Dielsdorf",23,4,0
"732",86,"Dielsdorf",23,4,0
"733",86,"Dielsdorf",23,4,0
"734",86,"Dielsdorf",23,4,0
"735",86,"Dielsdorf",23,4,0
"736",86,"Dielsdorf",23,4,0
"737",86,"Dielsdorf",23,4,0
"738",86,"Dielsdorf",23,4,0
"739",86,"Dielsdorf",23,4,0
"740",86,"Dielsdorf",23,4,0
"741",86,"Dielsdorf",23,4,0
"742",86,"Dielsdorf",23,4,0
"743",86,"Dielsdorf",23,4,0
"744",88,"Neerach",5,2,0
"745",88,"Neerach",5,2,0
"746",88,"Neerach",5,2,0
"747",88,"Neerach",5,2,0
"748",88,"Neerach",5,2,0
"749",88,"Neerach",5,2,0
"750",88,"Neerach",5,2,0
"751",88,"Neerach",5,2,0
"752",88,"Neerach",5,2,0
"753",88,"Neerach",5,2,0
"754",88,"Neerach",5,2,0
"755",88,"Neerach",5,2,0
"756",88,"Neerach",5,2,0
"757",88,"Neerach",5,2,0
"758",88,"Neerach",5,2,0
"759",89,"Niederglatt",4,1,0
"760",89,"Niederglatt",4,1,0
"761",89,"Niederglatt",4,1,0
"762",89,"Niederglatt",4,1,0
"763",89,"Niederglatt",4,1,0
"764",89,"Niederglatt",4,1,0
"765",89,"Niederglatt",4,1,0
"766",89,"Niederglatt",4,1,0
"767",89,"Niederglatt",4,1,0
"768",89,"Niederglatt",4,1,0
"769",89,"Niederglatt",4,1,0
"770",89,"Niederglatt",4,1,0
"771",89,"Niederglatt",4,1,0
"772",89,"Niederglatt",4,1,0
"773",89,"Niederglatt",4,1,0
"774",90,"Niederhasli",13,3,0
"775",90,"Niederhasli",13,3,0
"776",90,"Niederhasli",13,3,0
"777",90,"Niederhasli",13,3,0
"778",90,"Niederhasli",13,3,0
"779",90,"Niederhasli",13,3,0
"780",90,"Niederhasli",13,3,0
"781",90,"Niederhasli",13,3,0
"782",90,"Niederhasli",13,3,0
"783",90,"Niederhasli",13,3,0
"784",90,"Niederhasli",13,3,0
"785",90,"Niederhasli",13,3,0
"786",90,"Niederhasli",13,3,0
"787",90,"Niederhasli",13,3,0
"788",90,"Niederhasli",13,3,0
"789",91,"Niederweningen",4,1,0
"790",91,"Niederweningen",4,1,0
"791",91,"Niederweningen",4,1,0
"792",91,"Niederweningen",4,1,0
"793",91,"Niederweningen",4,1,0
"794",91,"Niederweningen",4,1,0
"795",91,"Niederweningen",4,1,0
"796",91,"Niederweningen",4,1,0
"797",91,"Niederweningen",4,1,0
"798",91,"Niederweningen",4,1,0
"799",91,"Niederweningen",4,1,0
"800",91,"Niederweningen",4,1,0
"801",91,"Niederweningen",4,1,0
"802",91,"Niederweningen",4,1,0
"803",92,"Oberglatt",7,0,0
"804",92,"Oberglatt",7,0,0
"805",92,"Oberglatt",7,0,0
"806",92,"Oberglatt",7,0,0
"807",92,"Oberglatt",7,0,0
"808",92,"Oberglatt",7,0,0
"809",92,"Oberglatt",7,0,0
"810",92,"Oberglatt",7,0,0
"811",92,"Oberglatt",7,0,0
"812",92,"Oberglatt",7,0,0
"813",92,"Oberglatt",7,0,0
"814",92,"Oberglatt",7,0,0
"815",92,"Oberglatt",7,0,0
"816",92,"Oberglatt",7,0,0
"817",92,"Oberglatt",7,0,0
"818",93,"Oberweningen",1,0,0
"819",93,"Oberweningen",1,0,0
"820",93,"Oberweningen",1,0,0
"821",93,"Oberweningen",1,0,0
"822",93,"Oberweningen",1,0,0
"823",93,"Oberweningen",1,0,0
"824",93,"Oberweningen",1,0,0
"825",94,"Otelfingen",4,0,0
"826",94,"Otelfingen",4,0,0
"827",94,"Otelfingen",4,0,0
"828",94,"Otelfingen",4,0,0
"829",94,"Otelfingen",4,0,0
"830",94,"Otelfingen",4,0,0
"831",94,"Otelfingen",4,0,0
"832",94,"Otelfingen",4,0,0
"833",94,"Otelfingen",4,0,0
"834",94,"Otelfingen",4,0,0
"835",94,"Otelfingen",4,0,0
"836",94,"Otelfingen",4,0,0
"837",94,"Otelfingen",4,0,0
"838",94,"Otelfingen",4,0,0
"839",94,"Otelfingen",4,0,0
"840",95,"Regensberg",1,1,0
"841",95,"Regensberg",1,1,0
"842",95,"Regensberg",1,1,0
"843",95,"Regensberg",1,1,0
"844",95,"Regensberg",1,1,0
"845",95,"Regensberg",1,1,0
"846",95,"Regensberg",1,1,0
"847",95,"Regensberg",1,1,0
"848",95,"Regensberg",1,1,0
"849",95,"Regensberg",1,1,0
"850",95,"Regensberg",1,1,0
"851",95,"Regensberg",1,1,0
"852",96,"Regensdorf",41,1,0
"853",96,"Regensdorf",41,1,0
"854",96,"Regensdorf",41,1,0
"855",96,"Regensdorf",41,1,0
"856",96,"Regensdorf",41,1,0
"857",96,"Regensdorf",41,1,0
"858",96,"Regensdorf",41,1,0
"859",96,"Regensdorf",41,1,0
"860",96,"Regensdorf",41,1,0
"861",96,"Regensdorf",41,1,0
"862",96,"Regensdorf",41,1,0
"863",96,"Regensdorf",41,1,0
"864",96,"Regensdorf",41,1,0
"865",96,"Regensdorf",41,1,0
"866",96,"Regensdorf",41,1,0
"867",97,"Rümlang",16,2,0
"868",97,"Rümlang",16,2,0
"869",97,"Rümlang",16,2,0
"870",97,"Rümlang",16,2,0
"871",97,"Rümlang",16,2,0
"872",97,"Rümlang",16,2,0
"873",97,"Rümlang",16,2,0
"874",97,"Rümlang",16,2,0
"875",97,"Rümlang",16,2,0
"876",97,"Rümlang",16,2,0
"877",97,"Rümlang",16,2,0
"878",97,"Rümlang",16,2,0
"879",97,"Rümlang",16,2,0
"880",97,"Rümlang",16,2,0
"881",97,"Rümlang",16,2,0
"882",98,"Schleinikon",1,0,0
"883",98,"Schleinikon",1,0,0
"884",98,"Schleinikon",1,0,0
"885",98,"Schleinikon",1,0,0
"886",98,"Schleinikon",1,0,0
"887",98,"Schleinikon",1,0,0
"888",98,"Schleinikon",1,0,0
"889",98,"Schleinikon",1,0,0
"890",98,"Schleinikon",1,0,0
"891",98,"Schleinikon",1,0,0
"892",99,"Schöfflisdorf",3,0,0
"893",99,"Schöfflisdorf",3,0,0
"894",99,"Schöfflisdorf",3,0,0
"895",99,"Schöfflisdorf",3,0,0
"896",99,"Schöfflisdorf",3,0,0
"897",99,"Schöfflisdorf",3,0,0
"898",99,"Schöfflisdorf",3,0,0
"899",99,"Schöfflisdorf",3,0,0
"900",99,"Schöfflisdorf",3,0,0
"901",99,"Schöfflisdorf",3,0,0
"902",99,"Schöfflisdorf",3,0,0
"903",99,"Schöfflisdorf",3,0,0
"904",100,"Stadel",4,0,0
"905",100,"Stadel",4,0,0
"906",100,"Stadel",4,0,0
"907",100,"Stadel",4,0,0
"908",100,"Stadel",4,0,0
"909",100,"Stadel",4,0,0
"910",100,"Stadel",4,0,0
"911",100,"Stadel",4,0,0
"912",100,"Stadel",4,0,0
"913",100,"Stadel",4,0,0
"914",100,"Stadel",4,0,0
"915",100,"Stadel",4,0,0
"916",100,"Stadel",4,0,0
"917",100,"Stadel",4,0,0
"918",101,"Steinmaur",4,2,0
"919",101,"Steinmaur",4,2,0
"920",101,"Steinmaur",4,2,0
"921",101,"Steinmaur",4,2,0
"922",101,"Steinmaur",4,2,0
"923",101,"Steinmaur",4,2,0
"924",101,"Steinmaur",4,2,0
"925",101,"Steinmaur",4,2,0
"926",101,"Steinmaur",4,2,0
"927",101,"Steinmaur",4,2,0
"928",101,"Steinmaur",4,2,0
"929",101,"Steinmaur",4,2,0
"930",101,"Steinmaur",4,2,0
"931",101,"Steinmaur",4,2,0
"932",101,"Steinmaur",4,2,0
"933",102,"Weiach",1,2,0
"934",102,"Weiach",1,2,0
"935",102,"Weiach",1,2,0
"936",102,"Weiach",1,2,0
"937",102,"Weiach",1,2,0
"938",102,"Weiach",1,2,0
"939",102,"Weiach",1,2,0
"940",102,"Weiach",1,2,0
"941",102,"Weiach",1,2,0
"942",102,"Weiach",1,2,0
"943",102,"Weiach",1,2,0
"944",102,"Weiach",1,2,0
"945",102,"Weiach",1,2,0
"946",102,"Weiach",1,2,0
"947",111,"Bäretswil",6,4,1
"948",111,"Bäretswil",6,4,1
"949",111,"Bäretswil",6,4,1
"950",111,"Bäretswil",6,4,1
"951",111,"Bäretswil",6,4,1
"952",111,"Bäretswil",6,4,1
"953",111,"Bäretswil",6,4,1
"954",111,"Bäretswil",6,4,1
"955",111,"Bäretswil",6,4,1
"956",111,"Bäretswil",6,4,1
"957",111,"Bäretswil",6,4,1
"958",111,"Bäretswil",6,4,1
"959",111,"Bäretswil",6,4,1
"960",111,"Bäretswil",6,4,1
"961",111,"Bäretswil",6,4,1
"962",112,"Bubikon",8,1,0
"963",112,"Bubikon",8,1,0
"964",112,"Bubikon",8,1,0
"965",112,"Bubikon",8,1,0
"966",112,"Bubikon",8,1,0
"967",112,"Bubikon",8,1,0
"968",112,"Bubikon",8,1,0
"969",112,"Bubikon",8,1,0
"970",112,"Bubikon",8,1,0
"971",112,"Bubikon",8,1,0
"972",112,"Bubikon",8,1,0
"973",112,"Bubikon",8,1,0
"974",112,"Bubikon",8,1,0
"975",112,"Bubikon",8,1,0
"976",112,"Bubikon",8,1,0
"977",113,"Dürnten",16,5,0
"978",113,"Dürnten",16,5,0
"979",113,"Dürnten",16,5,0
"980",113,"Dürnten",16,5,0
"981",113,"Dürnten",16,5,0
"982",113,"Dürnten",16,5,0
"983",113,"Dürnten",16,5,0
"984",113,"Dürnten",16,5,0
"985",113,"Dürnten",16,5,0
"986",113,"Dürnten",16,5,0
"987",113,"Dürnten",16,5,0
"988",113,"Dürnten",16,5,0
"989",113,"Dürnten",16,5,0
"990",113,"Dürnten",16,5,0
"991",113,"Dürnten",16,5,0
"992",114,"Fischenthal",2,2,0
"993",114,"Fischenthal",2,2,0
"994",114,"Fischenthal",2,2,0
"995",114,"Fischenthal",2,2,0
"996",114,"Fischenthal",2,2,0
"997",114,"Fischenthal",2,2,0
"998",114,"Fischenthal",2,2,0
"999",114,"Fischenthal",2,2,0
"1000",114,"Fischenthal",2,2,0
"1001",114,"Fischenthal",2,2,0
"1002",114,"Fischenthal",2,2,0
"1003",114,"Fischenthal",2,2,0
"1004",114,"Fischenthal",2,2,0
"1005",114,"Fischenthal",2,2,0
"1006",114,"Fischenthal",2,2,0
"1007",115,"Gossau (ZH)",15,3,0
"1008",115,"Gossau (ZH)",15,3,0
"1009",115,"Gossau (ZH)",15,3,0
"1010",115,"Gossau (ZH)",15,3,0
"1011",115,"Gossau (ZH)",15,3,0
"1012",115,"Gossau (ZH)",15,3,0
"1013",115,"Gossau (ZH)",15,3,0
"1014",115,"Gossau (ZH)",15,3,0
"1015",115,"Gossau (ZH)",15,3,0
"1016",115,"Gossau (ZH)",15,3,0
"1017",115,"Gossau (ZH)",15,3,0
"1018",115,"Gossau (ZH)",15,3,0
"1019",115,"Gossau (ZH)",15,3,0
"1020",115,"Gossau (ZH)",15,3,0
"1021",115,"Gossau (ZH)",15,3,0
"1022",116,"Grüningen",5,1,0
"1023",116,"Grüningen",5,1,0
"1024",116,"Grüningen",5,1,0
"1025",116,"Grüningen",5,1,0
"1026",116,"Grüningen",5,1,0
"1027",116,"Grüningen",5,1,0
"1028",116,"Grüningen",5,1,0
"1029",116,"Grüningen",5,1,0
"1030",116,"Grüningen",5,1,0
"1031",116,"Grüningen",5,1,0
"1032",116,"Grüningen",5,1,0
"1033",116,"Grüningen",5,1,0
"1034",116,"Grüningen",5,1,0
"1035",116,"Grüningen",5,1,0
"1036",116,"Grüningen",5,1,0
"1037",117,"Hinwil",16,7,1
"1038",117,"Hinwil",16,7,1
"1039",117,"Hinwil",16,7,1
"1040",117,"Hinwil",16,7,1
"1041",117,"Hinwil",16,7,1
"1042",117,"Hinwil",16,7,1
"1043",117,"Hinwil",16,7,1
"1044",117,"Hinwil",16,7,1
"1045",117,"Hinwil",16,7,1
"1046",117,"Hinwil",16,7,1
"1047",117,"Hinwil",16,7,1
"1048",117,"Hinwil",16,7,1
"1049",117,"Hinwil",16,7,1
"1050",117,"Hinwil",16,7,1
"1051",117,"Hinwil",16,7,1
"1052",118,"Rüti (ZH)",18,2,1
"1053",118,"Rüti (ZH)",18,2,1
"1054",118,"Rüti (ZH)",18,2,1
"1055",118,"Rüti (ZH)",18,2,1
"1056",118,"Rüti (ZH)",18,2,1
"1057",118,"Rüti (ZH)",18,2,1
"1058",118,"Rüti (ZH)",18,2,1
"1059",118,"Rüti (ZH)",18,2,1
"1060",118,"Rüti (ZH)",18,2,1
"1061",118,"Rüti (ZH)",18,2,1
"1062",118,"Rüti (ZH)",18,2,1
"1063",118,"Rüti (ZH)",18,2,1
"1064",118,"Rüti (ZH)",18,2,1
"1065",118,"Rüti (ZH)",18,2,1
"1066",118,"Rüti (ZH)",18,2,1
"1067",119,"Seegräben",7,0,0
"1068",119,"Seegräben",7,0,0
"1069",119,"Seegräben",7,0,0
"1070",119,"Seegräben",7,0,0
"1071",119,"Seegräben",7,0,0
"1072",119,"Seegräben",7,0,0
"1073",119,"Seegräben",7,0,0
"1074",119,"Seegräben",7,0,0
"1075",119,"Seegräben",7,0,0
"1076",119,"Seegräben",7,0,0
"1077",119,"Seegräben",7,0,0
"1078",119,"Seegräben",7,0,0
"1079",119,"Seegräben",7,0,0
"1080",119,"Seegräben",7,0,0
"1081",119,"Seegräben",7,0,0
"1082",120,"Wald (ZH)",12,2,0
"1083",120,"Wald (ZH)",12,2,0
"1084",120,"Wald (ZH)",12,2,0
"1085",120,"Wald (ZH)",12,2,0
"1086",120,"Wald (ZH)",12,2,0
"1087",120,"Wald (ZH)",12,2,0
"1088",120,"Wald (ZH)",12,2,0
"1089",120,"Wald (ZH)",12,2,0
"1090",120,"Wald (ZH)",12,2,0
"1091",120,"Wald (ZH)",12,2,0
"1092",120,"Wald (ZH)",12,2,0
"1093",120,"Wald (ZH)",12,2,0
"1094",120,"Wald (ZH)",12,2,0
"1095",120,"Wald (ZH)",12,2,0
"1096",120,"Wald (ZH)",12,2,0
"1097",121,"Wetzikon (ZH)",46,9,0
"1098",121,"Wetzikon (ZH)",46,9,0
"1099",121,"Wetzikon (ZH)",46,9,0
"1100",121,"Wetzikon (ZH)",46,9,0
"1101",121,"Wetzikon (ZH)",46,9,0
"1102",121,"Wetzikon (ZH)",46,9,0
"1103",121,"Wetzikon (ZH)",46,9,0
"1104",121,"Wetzikon (ZH)",46,9,0
"1105",121,"Wetzikon (ZH)",46,9,0
"1106",121,"Wetzikon (ZH)",46,9,0
"1107",121,"Wetzikon (ZH)",46,9,0
"1108",121,"Wetzikon (ZH)",46,9,0
"1109",121,"Wetzikon (ZH)",46,9,0
"1110",121,"Wetzikon (ZH)",46,9,0
"1111",121,"Wetzikon (ZH)",46,9,0
"1112",131,"Adliswil",20,5,0
"1113",131,"Adliswil",20,5,0
"1114",131,"Adliswil",20,5,0
"1115",131,"Adliswil",20,5,0
"1116",131,"Adliswil",20,5,0
"1117",131,"Adliswil",20,5,0
"1118",131,"Adliswil",20,5,0
"1119",131,"Adliswil",20,5,0
"1120",131,"Adliswil",20,5,0
"1121",131,"Adliswil",20,5,0
"1122",131,"Adliswil",20,5,0
"1123",131,"Adliswil",20,5,0
"1124",131,"Adliswil",20,5,0
"1125",131,"Adliswil",20,5,0
"1126",131,"Adliswil",20,5,0
"1127",135,"Kilchberg (ZH)",4,0,0
"1128",135,"Kilchberg (ZH)",4,0,0
"1129",135,"Kilchberg (ZH)",4,0,0
"1130",135,"Kilchberg (ZH)",4,0,0
"1131",135,"Kilchberg (ZH)",4,0,0
"1132",135,"Kilchberg (ZH)",4,0,0
"1133",135,"Kilchberg (ZH)",4,0,0
"1134",135,"Kilchberg (ZH)",4,0,0
"1135",135,"Kilchberg (ZH)",4,0,0
"1136",135,"Kilchberg (ZH)",4,0,0
"1137",135,"Kilchberg (ZH)",4,0,0
"1138",135,"Kilchberg (ZH)",4,0,0
"1139",135,"Kilchberg (ZH)",4,0,0
"1140",135,"Kilchberg (ZH)",4,0,0
"1141",135,"Kilchberg (ZH)",4,0,0
"1142",136,"Langnau am Albis",7,3,1
"1143",136,"Langnau am Albis",7,3,1
"1144",136,"Langnau am Albis",7,3,1
"1145",136,"Langnau am Albis",7,3,1
"1146",136,"Langnau am Albis",7,3,1
"1147",136,"Langnau am Albis",7,3,1
"1148",136,"Langnau am Albis",7,3,1
"1149",136,"Langnau am Albis",7,3,1
"1150",136,"Langnau am Albis",7,3,1
"1151",136,"Langnau am Albis",7,3,1
"1152",136,"Langnau am Albis",7,3,1
"1153",136,"Langnau am Albis",7,3,1
"1154",136,"Langnau am Albis",7,3,1
"1155",136,"Langnau am Albis",7,3,1
"1156",136,"Langnau am Albis",7,3,1
"1157",137,"Oberrieden",3,1,0
"1158",137,"Oberrieden",3,1,0
"1159",137,"Oberrieden",3,1,0
"1160",137,"Oberrieden",3,1,0
"1161",137,"Oberrieden",3,1,0
"1162",137,"Oberrieden",3,1,0
"1163",137,"Oberrieden",3,1,0
"1164",137,"Oberrieden",3,1,0
"1165",137,"Oberrieden",3,1,0
"1166",137,"Oberrieden",3,1,0
"1167",137,"Oberrieden",3,1,0
"1168",137,"Oberrieden",3,1,0
"1169",137,"Oberrieden",3,1,0
"1170",137,"Oberrieden",3,1,0
"1171",137,"Oberrieden",3,1,0
"1172",138,"Richterswil",20,6,0
"1173",138,"Richterswil",20,6,0
"1174",138,"Richterswil",20,6,0
"1175",138,"Richterswil",20,6,0
"1176",138,"Richterswil",20,6,0
"1177",138,"Richterswil",20,6,0
"1178",138,"Richterswil",20,6,0
"1179",138,"Richterswil",20,6,0
"1180",138,"Richterswil",20,6,0
"1181",138,"Richterswil",20,6,0
"1182",138,"Richterswil",20,6,0
"1183",138,"Richterswil",20,6,0
"1184",138,"Richterswil",20,6,0
"1185",138,"Richterswil",20,6,0
"1186",138,"Richterswil",20,6,0
"1187",139,"Rüschlikon",8,2,0
"1188",139,"Rüschlikon",8,2,0
"1189",139,"Rüschlikon",8,2,0
"1190",139,"Rüschlikon",8,2,0
"1191",139,"Rüschlikon",8,2,0
"1192",139,"Rüschlikon",8,2,0
"1193",139,"Rüschlikon",8,2,0
"1194",139,"Rüschlikon",8,2,0
"1195",139,"Rüschlikon",8,2,0
"1196",139,"Rüschlikon",8,2,0
"1197",139,"Rüschlikon",8,2,0
"1198",139,"Rüschlikon",8,2,0
"1199",139,"Rüschlikon",8,2,0
"1200",139,"Rüschlikon",8,2,0
"1201",139,"Rüschlikon",8,2,0
"1202",141,"Thalwil",21,2,0
"1203",141,"Thalwil",21,2,0
"1204",141,"Thalwil",21,2,0
"1205",141,"Thalwil",21,2,0
"1206",141,"Thalwil",21,2,0
"1207",141,"Thalwil",21,2,0
"1208",141,"Thalwil",21,2,0
"1209",141,"Thalwil",21,2,0
"1210",141,"Thalwil",21,2,0
"1211",141,"Thalwil",21,2,0
"1212",141,"Thalwil",21,2,0
"1213",141,"Thalwil",21,2,0
"1214",141,"Thalwil",21,2,0
"1215",141,"Thalwil",21,2,0
"1216",141,"Thalwil",21,2,0
"1217",151,"Erlenbach (ZH)",10,3,0
"1218",151,"Erlenbach (ZH)",10,3,0
"1219",151,"Erlenbach (ZH)",10,3,0
"1220",151,"Erlenbach (ZH)",10,3,0
"1221",151,"Erlenbach (ZH)",10,3,0
"1222",151,"Erlenbach (ZH)",10,3,0
"1223",151,"Erlenbach (ZH)",10,3,0
"1224",151,"Erlenbach (ZH)",10,3,0
"1225",151,"Erlenbach (ZH)",10,3,0
"1226",151,"Erlenbach (ZH)",10,3,0
"1227",151,"Erlenbach (ZH)",10,3,0
"1228",151,"Erlenbach (ZH)",10,3,0
"1229",151,"Erlenbach (ZH)",10,3,0
"1230",151,"Erlenbach (ZH)",10,3,0
"1231",151,"Erlenbach (ZH)",10,3,0
"1232",152,"Herrliberg",3,0,0
"1233",152,"Herrliberg",3,0,0
"1234",152,"Herrliberg",3,0,0
"1235",152,"Herrliberg",3,0,0
"1236",152,"Herrliberg",3,0,0
"1237",152,"Herrliberg",3,0,0
"1238",152,"Herrliberg",3,0,0
"1239",152,"Herrliberg",3,0,0
"1240",152,"Herrliberg",3,0,0
"1241",152,"Herrliberg",3,0,0
"1242",152,"Herrliberg",3,0,0
"1243",152,"Herrliberg",3,0,0
"1244",152,"Herrliberg",3,0,0
"1245",152,"Herrliberg",3,0,0
"1246",152,"Herrliberg",3,0,0
"1247",153,"Hombrechtikon",13,1,0
"1248",153,"Hombrechtikon",13,1,0
"1249",153,"Hombrechtikon",13,1,0
"1250",153,"Hombrechtikon",13,1,0
"1251",153,"Hombrechtikon",13,1,0
"1252",153,"Hombrechtikon",13,1,0
"1253",153,"Hombrechtikon",13,1,0
"1254",153,"Hombrechtikon",13,1,0
"1255",153,"Hombrechtikon",13,1,0
"1256",153,"Hombrechtikon",13,1,0
"1257",153,"Hombrechtikon",13,1,0
"1258",153,"Hombrechtikon",13,1,0
"1259",153,"Hombrechtikon",13,1,0
"1260",153,"Hombrechtikon",13,1,0
"1261",153,"Hombrechtikon",13,1,0
"1262",154,"Küsnacht (ZH)",15,5,2
"1263",154,"Küsnacht (ZH)",15,5,2
"1264",154,"Küsnacht (ZH)",15,5,2
"1265",154,"Küsnacht (ZH)",15,5,2
"1266",154,"Küsnacht (ZH)",15,5,2
"1267",154,"Küsnacht (ZH)",15,5,2
"1268",154,"Küsnacht (ZH)",15,5,2
"1269",154,"Küsnacht (ZH)",15,5,2
"1270",154,"Küsnacht (ZH)",15,5,2
"1271",154,"Küsnacht (ZH)",15,5,2
"1272",154,"Küsnacht (ZH)",15,5,2
"1273",154,"Küsnacht (ZH)",15,5,2
"1274",154,"Küsnacht (ZH)",15,5,2
"1275",154,"Küsnacht (ZH)",15,5,2
"1276",154,"Küsnacht (ZH)",15,5,2
"1277",155,"Männedorf",13,3,0
"1278",155,"Männedorf",13,3,0
"1279",155,"Männedorf",13,3,0
"1280",155,"Männedorf",13,3,0
"1281",155,"Männedorf",13,3,0
"1282",155,"Männedorf",13,3,0
"1283",155,"Männedorf",13,3,0
"1284",155,"Männedorf",13,3,0
"1285",155,"Männedorf",13,3,0
"1286",155,"Männedorf",13,3,0
"1287",155,"Männedorf",13,3,0
"1288",155,"Männedorf",13,3,0
"1289",155,"Männedorf",13,3,0
"1290",155,"Männedorf",13,3,0
"1291",155,"Männedorf",13,3,0
"1292",156,"Meilen",18,5,1
"1293",156,"Meilen",18,5,1
"1294",156,"Meilen",18,5,1
"1295",156,"Meilen",18,5,1
"1296",156,"Meilen",18,5,1
"1297",156,"Meilen",18,5,1
"1298",156,"Meilen",18,5,1
"1299",156,"Meilen",18,5,1
"1300",156,"Meilen",18,5,1
"1301",156,"Meilen",18,5,1
"1302",156,"Meilen",18,5,1
"1303",156,"Meilen",18,5,1
"1304",156,"Meilen",18,5,1
"1305",156,"Meilen",18,5,1
"1306",156,"Meilen",18,5,1
"1307",157,"Oetwil am See",1,0,0
"1308",157,"Oetwil am See",1,0,0
"1309",157,"Oetwil am See",1,0,0
"1310",157,"Oetwil am See",1,0,0
"1311",157,"Oetwil am See",1,0,0
"1312",157,"Oetwil am See",1,0,0
"1313",157,"Oetwil am See",1,0,0
"1314",157,"Oetwil am See",1,0,0
"1315",157,"Oetwil am See",1,0,0
"1316",157,"Oetwil am See",1,0,0
"1317",157,"Oetwil am See",1,0,0
"1318",157,"Oetwil am See",1,0,0
"1319",157,"Oetwil am See",1,0,0
"1320",157,"Oetwil am See",1,0,0
"1321",157,"Oetwil am See",1,0,0
"1322",158,"Stäfa",16,11,0
"1323",158,"Stäfa",16,11,0
"1324",158,"Stäfa",16,11,0
"1325",158,"Stäfa",16,11,0
"1326",158,"Stäfa",16,11,0
"1327",158,"Stäfa",16,11,0
"1328",158,"Stäfa",16,11,0
"1329",158,"Stäfa",16,11,0
"1330",158,"Stäfa",16,11,0
"1331",158,"Stäfa",16,11,0
"1332",158,"Stäfa",16,11,0
"1333",158,"Stäfa",16,11,0
"1334",158,"Stäfa",16,11,0
"1335",158,"Stäfa",16,11,0
"1336",158,"Stäfa",16,11,0
"1337",159,"Uetikon am See",6,4,0
"1338",159,"Uetikon am See",6,4,0
"1339",159,"Uetikon am See",6,4,0
"1340",159,"Uetikon am See",6,4,0
"1341",159,"Uetikon am See",6,4,0
"1342",159,"Uetikon am See",6,4,0
"1343",159,"Uetikon am See",6,4,0
"1344",159,"Uetikon am See",6,4,0
"1345",159,"Uetikon am See",6,4,0
"1346",159,"Uetikon am See",6,4,0
"1347",159,"Uetikon am See",6,4,0
"1348",159,"Uetikon am See",6,4,0
"1349",159,"Uetikon am See",6,4,0
"1350",159,"Uetikon am See",6,4,0
"1351",159,"Uetikon am See",6,4,0
"1352",160,"Zumikon",1,2,0
"1353",160,"Zumikon",1,2,0
"1354",160,"Zumikon",1,2,0
"1355",160,"Zumikon",1,2,0
"1356",160,"Zumikon",1,2,0
"1357",160,"Zumikon",1,2,0
"1358",160,"Zumikon",1,2,0
"1359",160,"Zumikon",1,2,0
"1360",160,"Zumikon",1,2,0
"1361",160,"Zumikon",1,2,0
"1362",160,"Zumikon",1,2,0
"1363",160,"Zumikon",1,2,0
"1364",160,"Zumikon",1,2,0
"1365",160,"Zumikon",1,2,0
"1366",160,"Zumikon",1,2,0
"1367",161,"Zollikon",14,4,0
"1368",161,"Zollikon",14,4,0
"1369",161,"Zollikon",14,4,0
"1370",161,"Zollikon",14,4,0
"1371",161,"Zollikon",14,4,0
"1372",161,"Zollikon",14,4,0
"1373",161,"Zollikon",14,4,0
"1374",161,"Zollikon",14,4,0
"1375",161,"Zollikon",14,4,0
"1376",161,"Zollikon",14,4,0
"1377",161,"Zollikon",14,4,0
"1378",161,"Zollikon",14,4,0
"1379",161,"Zollikon",14,4,0
"1380",161,"Zollikon",14,4,0
"1381",161,"Zollikon",14,4,0
"1382",172,"Fehraltorf",6,0,1
"1383",172,"Fehraltorf",6,0,1
"1384",172,"Fehraltorf",6,0,1
"1385",172,"Fehraltorf",6,0,1
"1386",172,"Fehraltorf",6,0,1
"1387",172,"Fehraltorf",6,0,1
"1388",172,"Fehraltorf",6,0,1
"1389",172,"Fehraltorf",6,0,1
"1390",172,"Fehraltorf",6,0,1
"1391",172,"Fehraltorf",6,0,1
"1392",172,"Fehraltorf",6,0,1
"1393",172,"Fehraltorf",6,0,1
"1394",172,"Fehraltorf",6,0,1
"1395",172,"Fehraltorf",6,0,1
"1396",172,"Fehraltorf",6,0,1
"1397",173,"Hittnau",2,1,0
"1398",173,"Hittnau",2,1,0
"1399",173,"Hittnau",2,1,0
"1400",173,"Hittnau",2,1,0
"1401",173,"Hittnau",2,1,0
"1402",173,"Hittnau",2,1,0
"1403",173,"Hittnau",2,1,0
"1404",173,"Hittnau",2,1,0
"1405",173,"Hittnau",2,1,0
"1406",173,"Hittnau",2,1,0
"1407",173,"Hittnau",2,1,0
"1408",173,"Hittnau",2,1,0
"1409",173,"Hittnau",2,1,0
"1410",173,"Hittnau",2,1,0
"1411",173,"Hittnau",2,1,0
"1412",176,"Lindau",20,2,0
"1413",176,"Lindau",20,2,0
"1414",176,"Lindau",20,2,0
"1415",176,"Lindau",20,2,0
"1416",176,"Lindau",20,2,0
"1417",176,"Lindau",20,2,0
"1418",176,"Lindau",20,2,0
"1419",176,"Lindau",20,2,0
"1420",176,"Lindau",20,2,0
"1421",176,"Lindau",20,2,0
"1422",176,"Lindau",20,2,0
"1423",176,"Lindau",20,2,0
"1424",176,"Lindau",20,2,0
"1425",176,"Lindau",20,2,0
"1426",176,"Lindau",20,2,0
"1427",177,"Pfäffikon",14,1,1
"1428",177,"Pfäffikon",14,1,1
